radius,time,dt
0.195795358683686,0.415,6.25e-06
0.195795354289278,0.415625,6.25e-06
0.195795349955652,0.41625,6.25e-06
0.195795345681794,0.416875,6.25e-06
0.195795341466922,0.4175,6.25e-06
0.195795337310259,0.418125,6.25e-06
0.195795333211046,0.41875,6.25e-06
0.195795329168429,0.419375,6.25e-06
0.195795325181623,0.42,6.25e-06
0.195795321249917,0.420625,6.25e-06
0.195795317372516,0.42125,6.25e-06
0.195795313548667,0.421875,6.25e-06
0.195795309777582,0.4225,6.25e-06
0.195795306058567,0.423125,6.25e-06
0.195795302390937,0.42375,6.25e-06
0.19579529877396,0.424375,6.25e-06
0.195795295206925,0.425,6.25e-06
0.195795291689137,0.425625,6.25e-06
0.195795288219933,0.42625,6.25e-06
0.195795284798644,0.426875,6.25e-06
0.19579528142459,0.4275,6.25e-06
0.195795278097133,0.428125,6.25e-06
0.195795274815606,0.42875,6.25e-06
0.19579527157944,0.429375,6.25e-06
0.195795268387972,0.43,6.25e-06
0.19579526524062,0.430625,6.25e-06
0.195795262136727,0.43125,6.25e-06
0.195795259075681,0.431875,6.25e-06
0.19579525605689,0.4325,6.25e-06
0.195795253079748,0.433125,6.25e-06
0.195795250143772,0.43375,6.25e-06
0.195795247248283,0.434375,6.25e-06
0.195795244392763,0.435,6.25e-06
0.195795241576653,0.435625,6.25e-06
0.195795238799452,0.43625,6.25e-06
0.195795236060567,0.436875,6.25e-06
0.195795233359487,0.4375,6.25e-06
0.19579523069569,0.438125,6.25e-06
0.195795228068638,0.43875,6.25e-06
0.195795225477871,0.439375,6.25e-06
0.195795222922841,0.44,6.25e-06
0.195795220403122,0.440625,6.25e-06
0.195795217918196,0.44125,6.25e-06
0.195795215467569,0.441875,6.25e-06
0.195795213050777,0.4425,6.25e-06
0.195795210667269,0.443125,6.25e-06
0.195795208316685,0.44375,6.25e-06
0.195795205998489,0.444375,6.25e-06
0.195795203712334,0.445,6.25e-06
0.195795201457726,0.445625,6.25e-06
0.19579519923428,0.44625,6.25e-06
0.19579519704151,0.446875,6.25e-06
0.19579519487896,0.4475,6.25e-06
0.19579519274628,0.448125,6.25e-06
0.195795190643076,0.44875,6.25e-06
0.195795188568951,0.449375,6.25e-06
0.1957951865234,0.45,6.25e-06
0.195795184506081,0.450625,6.25e-06
0.195795182516676,0.45125,6.25e-06
0.195795180554696,0.451875,6.25e-06
0.19579517861975,0.4525,6.25e-06
0.195795176711535,0.453125,6.25e-06
0.195795174829596,0.45375,6.25e-06
0.195795172973591,0.454375,6.25e-06
0.195795171143268,0.455,6.25e-06
0.195795169338207,0.455625,6.25e-06
0.195795167558055,0.45625,6.25e-06
0.195795165802467,0.456875,6.25e-06
0.19579516407111,0.4575,6.25e-06
0.19579516236363,0.458125,6.25e-06
0.195795160679703,0.45875,6.25e-06
0.195795159019086,0.459375,6.25e-06
0.195795157381333,0.46,6.25e-06
0.195795155766231,0.460625,6.25e-06
0.195795154173446,0.46125,6.25e-06
0.195795152602677,0.461875,6.25e-06
0.195795151053466,0.4625,6.25e-06
0.195795149525677,0.463125,6.25e-06
0.195795148018975,0.46375,6.25e-06
0.195795146533031,0.464375,6.25e-06
0.195795145067674,0.465,6.25e-06
0.195795143622509,0.465625,6.25e-06
0.195795142197207,0.46625,6.25e-06
0.195795140791616,0.466875,6.25e-06
0.195795139405452,0.4675,6.25e-06
0.195795138038428,0.468125,6.25e-06
0.195795136690301,0.46875,6.25e-06
0.195795135360754,0.469375,6.25e-06
0.195795134049496,0.47,6.25e-06
0.195795132756268,0.470625,6.25e-06
0.19579513148095,0.47125,6.25e-06
0.195795130223217,0.471875,6.25e-06
0.195795128982766,0.4725,6.25e-06
0.195795127759459,0.473125,6.25e-06
0.195795126553012,0.47375,6.25e-06
0.195795125363229,0.474375,6.25e-06
0.195795124189864,0.475,6.25e-06
0.195795123032655,0.475625,6.25e-06
0.195795121891441,0.47625,6.25e-06
0.195795120765948,0.476875,6.25e-06
0.195795119655883,0.4775,6.25e-06
0.195795118561175,0.478125,6.25e-06
0.195795117481569,0.47875,6.25e-06
0.195795116416833,0.479375,6.25e-06
0.195795115366811,0.48,6.25e-06
0.195795114331296,0.480625,6.25e-06
0.195795113310001,0.48125,6.25e-06
0.195795112302813,0.481875,6.25e-06
0.195795111309567,0.4825,6.25e-06
0.195795110330002,0.483125,6.25e-06
0.195795109364036,0.48375,6.25e-06
0.195795108411366,0.484375,6.25e-06
0.195795107471748,0.485,6.25e-06
0.195795106545079,0.485625,6.25e-06
0.195795105631205,0.48625,6.25e-06
0.195795104729963,0.486875,6.25e-06
0.195795103841083,0.4875,6.25e-06
0.195795102964489,0.488125,6.25e-06
0.195795102099951,0.48875,6.25e-06
0.195795101247294,0.489375,6.25e-06
0.19579510040642,0.49,6.25e-06
0.195795099577043,0.490625,6.25e-06
0.195795098759079,0.49125,6.25e-06
0.195795097952437,0.491875,6.25e-06
0.195795097156946,0.4925,6.25e-06
0.195795096372374,0.493125,6.25e-06
0.195795095598571,0.49375,6.25e-06
0.195795094835442,0.494375,6.25e-06
0.195795094082803,0.495,6.25e-06
0.19579509334052,0.495625,6.25e-06
0.195795092608434,0.49625,6.25e-06
0.195795091886487,0.496875,6.25e-06
0.195795091174407,0.4975,6.25e-06
0.195795090472166,0.498125,6.25e-06
0.195795089779581,0.49875,6.25e-06
0.195795089096523,0.499375,6.25e-06
0.195795088422915,0.5,6.25e-06
0.195795087758585,0.500625,6.25e-06
0.195795087103444,0.50125,6.25e-06
0.195795086457236,0.501875,6.25e-06
0.195795085820002,0.5025,6.25e-06
0.195795085191544,0.503125,6.25e-06
0.195795084571709,0.50375,6.25e-06
0.19579508396045,0.504375,6.25e-06
0.195795083357705,0.505,6.25e-06
0.195795082763286,0.505625,6.25e-06
0.195795082177018,0.50625,6.25e-06
0.19579508159877,0.506875,6.25e-06
0.195795081028492,0.5075,6.25e-06
0.195795080466071,0.508125,6.25e-06
0.195795079911358,0.50875,6.25e-06
0.195795079364291,0.509375,6.25e-06
0.195795078824756,0.51,6.25e-06
0.195795078292634,0.510625,6.25e-06
0.195795077767782,0.51125,6.25e-06
0.195795077250138,0.511875,6.25e-06
0.195795076739731,0.5125,6.25e-06
0.195795076236382,0.513125,6.25e-06
0.195795075740006,0.51375,6.25e-06
0.195795075250409,0.514375,6.25e-06
0.195795074767533,0.515,6.25e-06
0.195795074291352,0.515625,6.25e-06
0.195795073821728,0.51625,6.25e-06
0.195795073358552,0.516875,6.25e-06
0.195795072901817,0.5175,6.25e-06
0.195795072451378,0.518125,6.25e-06
0.195795072007053,0.51875,6.25e-06
0.195795071568869,0.519375,6.25e-06
0.195795071136737,0.52,6.25e-06
0.195795070710539,0.520625,6.25e-06
0.195795070290255,0.52125,6.25e-06
0.195795069875807,0.521875,6.25e-06
0.19579506946704,0.5225,6.25e-06
0.195795069063926,0.523125,6.25e-06
0.195795068666361,0.52375,6.25e-06
0.195795068274241,0.524375,6.25e-06
0.195795067887545,0.525,6.25e-06
0.195795067506207,0.525625,6.25e-06
0.195795067130104,0.52625,6.25e-06
0.195795066759179,0.526875,6.25e-06
0.195795066393323,0.5275,6.25e-06
0.195795066032535,0.528125,6.25e-06
0.195795065676732,0.52875,6.25e-06
0.195795065325842,0.529375,6.25e-06
0.195795064979821,0.53,6.25e-06
0.195795064638473,0.530625,6.25e-06
0.195795064301793,0.53125,6.25e-06
0.195795063969715,0.531875,6.25e-06
0.195795063642199,0.5325,6.25e-06
0.195795063319178,0.533125,6.25e-06
0.195795063000602,0.53375,6.25e-06
0.195795062686411,0.534375,6.25e-06
0.19579506237655,0.535,6.25e-06
0.195795062071043,0.535625,6.25e-06
0.195795061769728,0.53625,6.25e-06
0.195795061472571,0.536875,6.25e-06
0.195795061179584,0.5375,6.25e-06
0.195795060890619,0.538125,6.25e-06
0.195795060605593,0.53875,6.25e-06
0.195795060324526,0.539375,6.25e-06
0.195795060047375,0.54,6.25e-06
0.19579505977406,0.540625,6.25e-06
0.195795059504499,0.54125,6.25e-06
0.195795059238582,0.541875,6.25e-06
0.195795058976341,0.5425,6.25e-06
0.195795058717721,0.543125,6.25e-06
0.195795058462646,0.54375,6.25e-06
0.195795058211093,0.544375,6.25e-06
0.195795057962966,0.545,6.25e-06
0.195795057718258,0.545625,6.25e-06
0.195795057476954,0.54625,6.25e-06
0.195795057238917,0.546875,6.25e-06
0.195795057004115,0.5475,6.25e-06
0.195795056772574,0.548125,6.25e-06
0.19579505654421,0.54875,6.25e-06
0.195795056319027,0.549375,6.25e-06
0.195795056096849,0.55,6.25e-06
0.19579505587773,0.550625,6.25e-06
0.19579505566163,0.55125,6.25e-06
0.19579505544858,0.551875,6.25e-06
0.195795055238435,0.5525,6.25e-06
0.19579505503113,0.553125,6.25e-06
0.195795054826661,0.55375,6.25e-06
0.195795054624945,0.554375,6.25e-06
0.195795054426082,0.555,6.25e-06
0.195795054229984,0.555625,6.25e-06
0.195795054036594,0.55625,6.25e-06
0.195795053845853,0.556875,6.25e-06
0.195795053657684,0.5575,6.25e-06
0.195795053472022,0.558125,6.25e-06
0.195795053288955,0.55875,6.25e-06
0.195795053108421,0.559375,6.25e-06
0.195795052930343,0.56,6.25e-06
0.195795052754781,0.560625,6.25e-06
0.19579505258161,0.56125,6.25e-06
0.195795052410853,0.561875,6.25e-06
0.195795052242454,0.5625,6.25e-06
0.195795052076362,0.563125,6.25e-06
0.195795051912528,0.56375,6.25e-06
0.195795051750927,0.564375,6.25e-06
0.195795051591519,0.565,6.25e-06
0.195795051434371,0.565625,6.25e-06
0.195795051279336,0.56625,6.25e-06
0.195795051126351,0.566875,6.25e-06
0.195795050975497,0.5675,6.25e-06
0.195795050826757,0.568125,6.25e-06
0.195795050680045,0.56875,6.25e-06
0.195795050535421,0.569375,6.25e-06
0.195795050392755,0.57,6.25e-06
0.195795050252008,0.570625,6.25e-06
0.195795050113207,0.57125,6.25e-06
0.195795049976346,0.571875,6.25e-06
0.195795049841404,0.5725,6.25e-06
0.195795049708248,0.573125,6.25e-06
0.19579504957695,0.57375,6.25e-06
0.195795049447559,0.574375,6.25e-06
0.195795049319952,0.575,6.25e-06
0.195795049194087,0.575625,6.25e-06
0.195795049069921,0.57625,6.25e-06
0.195795048947448,0.576875,6.25e-06
0.195795048826661,0.5775,6.25e-06
0.195795048707484,0.578125,6.25e-06
0.195795048589888,0.57875,6.25e-06
0.195795048473896,0.579375,6.25e-06
0.195795048359507,0.58,6.25e-06
0.195795048246665,0.580625,6.25e-06
0.195795048135329,0.58125,6.25e-06
0.195795048025482,0.581875,6.25e-06
0.19579504791709,0.5825,6.25e-06
0.195795047810133,0.583125,6.25e-06
0.195795047704643,0.58375,6.25e-06
0.195795047600651,0.584375,6.25e-06
0.19579504749816,0.585,6.25e-06
0.195795047397047,0.585625,6.25e-06
0.195795047297313,0.58625,6.25e-06
0.195795047198956,0.586875,6.25e-06
0.195795047101973,0.5875,6.25e-06
0.195795047006386,0.588125,6.25e-06
0.195795046912088,0.58875,6.25e-06
0.195795046819105,0.589375,6.25e-06
0.195795046727415,0.59,6.25e-06
0.195795046637005,0.590625,6.25e-06
0.19579504654785,0.59125,6.25e-06
0.195795046459814,0.591875,6.25e-06
0.195795046373015,0.5925,6.25e-06
0.195795046287493,0.593125,6.25e-06
0.195795046203167,0.59375,6.25e-06
0.195795046120012,0.594375,6.25e-06
0.19579504603797,0.595,6.25e-06
0.195795045956991,0.595625,6.25e-06
0.195795045877105,0.59625,6.25e-06
0.19579504579826,0.596875,6.25e-06
0.195795045720517,0.5975,6.25e-06
0.195795045643836,0.598125,6.25e-06
0.195795045568152,0.59875,6.25e-06
0.195795045493483,0.599375,6.25e-06
0.195795045419864,0.6,6.25e-06
0.195795045347171,0.600625,6.25e-06
0.195795045275516,0.60125,6.25e-06
0.195795045204806,0.601875,6.25e-06
0.195795045135055,0.6025,6.25e-06
0.195795045066269,0.603125,6.25e-06
0.19579504499841,0.60375,6.25e-06
0.195795044931469,0.604375,6.25e-06
0.195795044865361,0.605,6.25e-06
0.195795044800143,0.605625,6.25e-06
0.195795044735765,0.60625,6.25e-06
0.195795044672227,0.606875,6.25e-06
0.195795044609501,0.6075,6.25e-06
0.195795044547642,0.608125,6.25e-06
0.195795044486641,0.60875,6.25e-06
0.195795044426481,0.609375,6.25e-06
0.195795044367058,0.61,6.25e-06
0.19579504430845,0.610625,6.25e-06
0.195795044250683,0.61125,6.25e-06
0.195795044193629,0.611875,6.25e-06
0.195795044137362,0.6125,6.25e-06
0.195795044081865,0.613125,6.25e-06
0.195795044027133,0.61375,6.25e-06
0.195795043973107,0.614375,6.25e-06
0.195795043919833,0.615,6.25e-06
0.195795043867278,0.615625,6.25e-06
0.195795043815363,0.61625,6.25e-06
0.195795043764191,0.616875,6.25e-06
0.195795043713814,0.6175,6.25e-06
0.195795043664102,0.618125,6.25e-06
0.195795043615028,0.61875,6.25e-06
0.19579504356666,0.619375,6.25e-06
0.195795043518914,0.62,6.25e-06
0.195795043471813,0.620625,6.25e-06
0.195795043425287,0.62125,6.25e-06
0.195795043379424,0.621875,6.25e-06
0.195795043334188,0.6225,6.25e-06
0.195795043289443,0.623125,6.25e-06
0.195795043245265,0.62375,6.25e-06
0.195795043201645,0.624375,6.25e-06
0.195795043158552,0.625,6.25e-06
0.195795043116078,0.625625,6.25e-06
0.195795043074193,0.62625,6.25e-06
0.195795043032861,0.626875,6.25e-06
0.19579504299206,0.6275,6.25e-06
0.195795042951765,0.628125,6.25e-06
0.195795042912014,0.62875,6.25e-06
0.195795042872749,0.629375,6.25e-06
0.195795042834018,0.63,6.25e-06
0.195795042795759,0.630625,6.25e-06
0.195795042757997,0.63125,6.25e-06
0.19579504272071,0.631875,6.25e-06
0.195795042683967,0.6325,6.25e-06
0.19579504264761,0.633125,6.25e-06
0.195795042611683,0.63375,6.25e-06
0.195795042576262,0.634375,6.25e-06
0.195795042541252,0.635,6.25e-06
0.195795042506722,0.635625,6.25e-06
0.195795042472621,0.63625,6.25e-06
0.195795042438959,0.636875,6.25e-06
0.19579504240571,0.6375,6.25e-06
0.195795042372866,0.638125,6.25e-06
0.195795042340432,0.63875,6.25e-06
0.195795042308356,0.639375,6.25e-06
0.195795042276611,0.64,6.25e-06
0.195795042245305,0.640625,6.25e-06
0.195795042214312,0.64125,6.25e-06
0.195795042183755,0.641875,6.25e-06
0.195795042153553,0.6425,6.25e-06
0.195795042123765,0.643125,6.25e-06
0.195795042094336,0.64375,6.25e-06
0.195795042065263,0.644375,6.25e-06
0.195795042036605,0.645,6.25e-06
0.195795042008351,0.645625,6.25e-06
0.195795041980449,0.64625,6.25e-06
0.195795041952889,0.646875,6.25e-06
0.195795041925694,0.6475,6.25e-06
0.195795041898895,0.648125,6.25e-06
0.195795041872358,0.64875,6.25e-06
0.195795041846134,0.649375,6.25e-06
0.195795041820185,0.65,6.25e-06
0.195795041794523,0.650625,6.25e-06
0.19579504176914,0.65125,6.25e-06
0.195795041744069,0.651875,6.25e-06
0.195795041719365,0.6525,6.25e-06
0.195795041695003,0.653125,6.25e-06
0.195795041670862,0.65375,6.25e-06
0.195795041646984,0.654375,6.25e-06
0.195795041623427,0.655,6.25e-06
0.195795041600079,0.655625,6.25e-06
0.195795041577015,0.65625,6.25e-06
0.195795041554242,0.656875,6.25e-06
0.195795041531664,0.6575,6.25e-06
0.195795041509277,0.658125,6.25e-06
0.195795041487198,0.65875,6.25e-06
0.195795041465411,0.659375,6.25e-06
0.195795041443778,0.66,6.25e-06
0.19579504142237,0.660625,6.25e-06
0.195795041401167,0.66125,6.25e-06
0.195795041380202,0.661875,6.25e-06
0.195795041359415,0.6625,6.25e-06
0.19579504133883,0.663125,6.25e-06
0.195795041318416,0.66375,6.25e-06
0.19579504129822,0.664375,6.25e-06
0.195795041278226,0.665,6.25e-06
0.195795041258519,0.665625,6.25e-06
0.195795041239096,0.66625,6.25e-06
0.195795041219809,0.666875,6.25e-06
0.195795041200686,0.6675,6.25e-06
0.195795041181793,0.668125,6.25e-06
0.195795041163064,0.66875,6.25e-06
0.195795041144467,0.669375,6.25e-06
0.195795041126133,0.67,6.25e-06
0.195795041108025,0.670625,6.25e-06
0.195795041090154,0.67125,6.25e-06
0.195795041072498,0.671875,6.25e-06
0.195795041054959,0.6725,6.25e-06
0.195795041037507,0.673125,6.25e-06
0.1957950410203,0.67375,6.25e-06
0.195795041003245,0.674375,6.25e-06
0.195795040986371,0.675,6.25e-06
0.195795040969687,0.675625,6.25e-06
0.195795040953225,0.67625,6.25e-06
0.195795040936914,0.676875,6.25e-06
0.195795040920812,0.6775,6.25e-06
0.195795040904876,0.678125,6.25e-06
0.195795040889137,0.67875,6.25e-06
0.195795040873619,0.679375,6.25e-06
0.195795040858265,0.68,6.25e-06
0.195795040843034,0.680625,6.25e-06
0.195795040827932,0.68125,6.25e-06
0.195795040813004,0.681875,6.25e-06
0.195795040798192,0.6825,6.25e-06
0.195795040783585,0.683125,6.25e-06
0.195795040769127,0.68375,6.25e-06
0.195795040754815,0.684375,6.25e-06
0.19579504074057,0.685,6.25e-06
0.195795040726452,0.685625,6.25e-06
0.195795040712474,0.68625,6.25e-06
0.195795040698561,0.686875,6.25e-06
0.19579504068475,0.6875,6.25e-06
0.195795040671027,0.688125,6.25e-06
0.195795040657364,0.68875,6.25e-06
0.195795040643815,0.689375,6.25e-06
0.195795040630345,0.69,6.25e-06
0.195795040617053,0.690625,6.25e-06
0.19579504060388,0.69125,6.25e-06
0.195795040590786,0.691875,6.25e-06
0.195795040577734,0.6925,6.25e-06
0.195795040564767,0.693125,6.25e-06
0.19579504055184,0.69375,6.25e-06
0.195795040539066,0.694375,6.25e-06
0.195795040526401,0.695,6.25e-06
0.195795040513855,0.695625,6.25e-06
0.195795040501371,0.69625,6.25e-06
0.195795040488995,0.696875,6.25e-06
0.195795040476741,0.6975,6.25e-06
0.195795040464689,0.698125,6.25e-06
0.195795040452714,0.69875,6.25e-06
0.195795040440708,0.699375,6.25e-06
0.195795040428835,0.7,6.25e-06
0.19579504041708,0.700625,6.25e-06
0.195795040405507,0.70125,6.25e-06
0.195795040393932,0.701875,6.25e-06
0.195795040382457,0.7025,6.25e-06
0.195795040371043,0.703125,6.25e-06
0.195795040359767,0.70375,6.25e-06
0.1957950403486,0.704375,6.25e-06
0.195795040337513,0.705,6.25e-06
0.195795040326483,0.705625,6.25e-06
0.195795040315522,0.70625,6.25e-06
0.195795040304572,0.706875,6.25e-06
0.195795040293726,0.7075,6.25e-06
0.195795040282971,0.708125,6.25e-06
0.195795040272334,0.70875,6.25e-06
0.19579504026181,0.709375,6.25e-06
0.195795040251362,0.71,6.25e-06
0.195795040241003,0.710625,6.25e-06
0.195795040230701,0.71125,6.25e-06
0.195795040220462,0.711875,6.25e-06
0.19579504021039,0.7125,6.25e-06
0.195795040200391,0.713125,6.25e-06
0.195795040190427,0.71375,6.25e-06
0.195795040180531,0.714375,6.25e-06
0.195795040170653,0.715,6.25e-06
0.19579504016082,0.715625,6.25e-06
0.195795040151162,0.71625,6.25e-06
0.195795040141592,0.716875,6.25e-06
0.195795040132118,0.7175,6.25e-06
0.195795040122656,0.718125,6.25e-06
0.195795040113285,0.71875,6.25e-06
0.19579504010402,0.719375,6.25e-06
0.19579504009476,0.72,6.25e-06
0.195795040085604,0.720625,6.25e-06
0.195795040076538,0.72125,6.25e-06
0.195795040067505,0.721875,6.25e-06
0.195795040058482,0.7225,6.25e-06
0.195795040049581,0.723125,6.25e-06
0.195795040040769,0.72375,6.25e-06
0.195795040031934,0.724375,6.25e-06
0.195795040023152,0.725,6.25e-06
0.195795040014325,0.725625,6.25e-06
0.1957950400056,0.72625,6.25e-06
0.19579503999691,0.726875,6.25e-06
0.195795039988273,0.7275,6.25e-06
0.195795039979752,0.728125,6.25e-06
0.195795039971299,0.72875,6.25e-06
0.195795039962889,0.729375,6.25e-06
0.195795039954523,0.73,6.25e-06
0.195795039946207,0.730625,6.25e-06
0.195795039937915,0.73125,6.25e-06
0.195795039929657,0.731875,6.25e-06
0.195795039921435,0.7325,6.25e-06
0.195795039913285,0.733125,6.25e-06
0.195795039905124,0.73375,6.25e-06
0.195795039896987,0.734375,6.25e-06
0.195795039888904,0.735,6.25e-06
0.195795039880803,0.735625,6.25e-06
0.195795039872711,0.73625,6.25e-06
0.195795039864693,0.736875,6.25e-06
0.195795039856709,0.7375,6.25e-06
0.195795039848694,0.738125,6.25e-06
0.195795039840739,0.73875,6.25e-06
0.195795039832771,0.739375,6.25e-06
0.195795039824855,0.74,6.25e-06
0.195795039817018,0.740625,6.25e-06
0.195795039809195,0.74125,6.25e-06
0.195795039801448,0.741875,6.25e-06
0.195795039793757,0.7425,6.25e-06
0.195795039786073,0.743125,6.25e-06
0.195795039778405,0.74375,6.25e-06
0.195795039770771,0.744375,6.25e-06
0.195795039763249,0.745,6.25e-06
0.195795039755669,0.745625,6.25e-06
0.195795039748155,0.74625,6.25e-06
0.195795039740668,0.746875,6.25e-06
0.195795039733283,0.7475,6.25e-06
0.195795039725931,0.748125,6.25e-06
0.195795039718633,0.74875,6.25e-06
0.195795039711313,0.749375,6.25e-06
0.195795039704121,0.75,6.25e-06
0.195795039696897,0.750625,6.25e-06
0.195795039689705,0.75125,6.25e-06
0.195795039682579,0.751875,6.25e-06
0.195795039675517,0.7525,6.25e-06
0.195795039668489,0.753125,6.25e-06
0.195795039661485,0.75375,6.25e-06
0.195795039654462,0.754375,6.25e-06
0.195795039647504,0.755,6.25e-06
0.195795039640555,0.755625,6.25e-06
0.195795039633672,0.75625,6.25e-06
0.195795039626732,0.756875,6.25e-06
0.195795039619812,0.7575,6.25e-06
0.195795039612943,0.758125,6.25e-06
0.195795039606138,0.75875,6.25e-06
0.195795039599326,0.759375,6.25e-06
0.195795039592516,0.76,6.25e-06
0.195795039585743,0.760625,6.25e-06
0.195795039578987,0.76125,6.25e-06
0.195795039572268,0.761875,6.25e-06
0.195795039565623,0.7625,6.25e-06
0.19579503955904,0.763125,6.25e-06
0.195795039552457,0.76375,6.25e-06
0.195795039545836,0.764375,6.25e-06
0.195795039539254,0.765,6.25e-06
0.195795039532723,0.765625,6.25e-06
0.195795039526265,0.76625,6.25e-06
0.19579503951983,0.766875,6.25e-06
0.195795039513402,0.7675,6.25e-06
0.195795039506993,0.768125,6.25e-06
0.1957950395006,0.76875,6.25e-06
0.195795039494198,0.769375,6.25e-06
0.195795039487811,0.77,6.25e-06
0.195795039481401,0.770625,6.25e-06
0.19579503947508,0.77125,6.25e-06
0.195795039468768,0.771875,6.25e-06
0.195795039462565,0.7725,6.25e-06
0.195795039456311,0.773125,6.25e-06
0.19579503945014,0.77375,6.25e-06
0.195795039443959,0.774375,6.25e-06
0.195795039437697,0.775,6.25e-06
0.195795039431506,0.775625,6.25e-06
0.195795039425407,0.77625,6.25e-06
0.195795039419309,0.776875,6.25e-06
0.195795039413193,0.7775,6.25e-06
0.195795039407133,0.778125,6.25e-06
0.195795039401043,0.77875,6.25e-06
0.19579503939494,0.779375,6.25e-06
0.195795039388881,0.78,6.25e-06
0.19579503938283,0.780625,6.25e-06
0.195795039376779,0.78125,6.25e-06
0.195795039370659,0.781875,6.25e-06
0.195795039364572,0.7825,6.25e-06
0.195795039358435,0.783125,6.25e-06
0.195795039352332,0.78375,6.25e-06
0.195795039346277,0.784375,6.25e-06
0.195795039340218,0.785,6.25e-06
0.195795039334218,0.785625,6.25e-06
0.195795039328171,0.78625,6.25e-06
0.195795039322176,0.786875,6.25e-06
0.195795039316096,0.7875,6.25e-06
0.195795039310082,0.788125,6.25e-06
0.19579503930418,0.78875,6.25e-06
0.195795039298234,0.789375,6.25e-06
0.195795039292284,0.79,6.25e-06
0.19579503928642,0.790625,6.25e-06
0.195795039280578,0.79125,6.25e-06
0.195795039274794,0.791875,6.25e-06
0.195795039269046,0.7925,6.25e-06
0.195795039263278,0.793125,6.25e-06
0.195795039257524,0.79375,6.25e-06
0.195795039251842,0.794375,6.25e-06
0.195795039246171,0.795,6.25e-06
0.195795039240469,0.795625,6.25e-06
0.195795039234802,0.79625,6.25e-06
0.195795039229179,0.796875,6.25e-06
0.195795039223596,0.7975,6.25e-06
0.195795039218018,0.798125,6.25e-06
0.19579503921236,0.79875,6.25e-06
0.195795039206718,0.799375,6.25e-06
0.19579503920116,0.8,6.25e-06
0.195795039195731,0.800625,6.25e-06
0.195795039190394,0.80125,6.25e-06
0.195795039185036,0.801875,6.25e-06
0.195795039179711,0.8025,6.25e-06
0.195795039174393,0.803125,6.25e-06
0.195795039168964,0.80375,6.25e-06
0.195795039163563,0.804375,6.25e-06
0.195795039158169,0.805,6.25e-06
0.195795039152758,0.805625,6.25e-06
0.195795039147299,0.80625,6.25e-06
0.195795039141917,0.806875,6.25e-06
0.195795039136597,0.8075,6.25e-06
0.19579503913126,0.808125,6.25e-06
0.195795039125937,0.80875,6.25e-06
0.19579503912066,0.809375,6.25e-06
0.195795039115367,0.81,6.25e-06
0.195795039109994,0.810625,6.25e-06
0.195795039104642,0.81125,6.25e-06
0.195795039099411,0.811875,6.25e-06
0.195795039094032,0.8125,6.25e-06
0.195795039088704,0.813125,6.25e-06
0.195795039083396,0.81375,6.25e-06
0.195795039078191,0.814375,6.25e-06
0.195795039072886,0.815,6.25e-06
0.195795039067616,0.815625,6.25e-06
0.195795039062344,0.81625,6.25e-06
0.195795039057134,0.816875,6.25e-06
0.195795039051896,0.8175,6.25e-06
0.195795039046661,0.818125,6.25e-06
0.195795039041401,0.81875,6.25e-06
0.195795039036152,0.819375,6.25e-06
0.195795039031026,0.82,6.25e-06
0.195795039025798,0.820625,6.25e-06
0.195795039020615,0.82125,6.25e-06
0.195795039015406,0.821875,6.25e-06
0.195795039010231,0.8225,6.25e-06
0.195795039005159,0.823125,6.25e-06
0.195795039000103,0.82375,6.25e-06
0.195795038995,0.824375,6.25e-06
0.195795038989862,0.825,6.25e-06
0.195795038984703,0.825625,6.25e-06
0.195795038979601,0.82625,6.25e-06
0.195795038974507,0.826875,6.25e-06
0.195795038969339,0.8275,6.25e-06
0.195795038964166,0.828125,6.25e-06
0.195795038959039,0.82875,6.25e-06
0.195795038953966,0.829375,6.25e-06
0.195795038948872,0.83,6.25e-06
0.195795038943788,0.830625,6.25e-06
0.195795038938739,0.83125,6.25e-06
0.195795038933691,0.831875,6.25e-06
0.195795038928737,0.8325,6.25e-06
0.195795038923745,0.833125,6.25e-06
0.195795038918897,0.83375,6.25e-06
0.195795038913946,0.834375,6.25e-06
0.195795038909111,0.835,6.25e-06
0.195795038904273,0.835625,6.25e-06
0.195795038899355,0.83625,6.25e-06
0.195795038894407,0.836875,6.25e-06
0.195795038889538,0.8375,6.25e-06
0.195795038884772,0.838125,6.25e-06
0.195795038880012,0.83875,6.25e-06
0.195795038875207,0.839375,6.25e-06
0.195795038870391,0.84,6.25e-06
0.195795038865568,0.840625,6.25e-06
0.195795038860776,0.84125,6.25e-06
0.195795038855939,0.841875,6.25e-06
0.195795038850996,0.8425,6.25e-06
0.195795038846128,0.843125,6.25e-06
0.195795038841237,0.84375,6.25e-06
0.195795038836376,0.844375,6.25e-06
0.195795038831529,0.845,6.25e-06
0.195795038826657,0.845625,6.25e-06
0.195795038821861,0.84625,6.25e-06
0.195795038817069,0.846875,6.25e-06
0.195795038812332,0.8475,6.25e-06
0.195795038807627,0.848125,6.25e-06
0.195795038802917,0.84875,6.25e-06
0.195795038798218,0.849375,6.25e-06
0.195795038793517,0.85,6.25e-06
0.195795038788701,0.850625,6.25e-06
0.195795038783985,0.85125,6.25e-06
0.195795038779197,0.851875,6.25e-06
0.195795038774401,0.8525,6.25e-06
0.195795038769775,0.853125,6.25e-06
0.195795038765171,0.85375,6.25e-06
0.195795038760569,0.854375,6.25e-06
